U.S. Department of Energy, The Energy Information Administration (EIA)					
Monthly Generation Data by State, Producer Sector and Energy Source; Months Through December 2018					
Sources: EIA-923 Report					
					
YEAR	MONTH	STATE	TYPE OF PRODUCER	ENERGY SOURCE	GENERATION (Megawatthours)
2018	4	TX	Total Electric Power Industry	Natural Gas	15507026
2018	4	TX	Total Electric Power Industry	Nuclear	2791380
2018	4	TX	Total Electric Power Industry	Other Gases	213285
2018	4	TX	Total Electric Power Industry	Other	23184
2018	4	TX	Total Electric Power Industry	Petroleum	15025
2018	4	TX	Total Electric Power Industry	Solar Thermal and Photovoltaic	264854
2018	4	TX	Total Electric Power Industry	Other Biomass	51115
2018	4	TX	Total Electric Power Industry	Wind	7505166
2018	4	TX	Total Electric Power Industry	Wood and Wood Derived Fuels	61352
2018	4	TX	Combined Heat and Power, Industrial Power	Total	3356348
2018	4	TX	Combined Heat and Power, Industrial Power	Natural Gas	3177970
2018	4	TX	Combined Heat and Power, Industrial Power	Other Gases	81680
2018	4	TX	Combined Heat and Power, Industrial Power	Other	18555
2018	4	TX	Combined Heat and Power, Industrial Power	Petroleum	6831
2018	4	TX	Combined Heat and Power, Industrial Power	Other Biomass	8150
2018	4	TX	Combined Heat and Power, Industrial Power	Wind	1445
2018	4	TX	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	61715
2018	4	TX	Combined Heat and Power, Commercial Power	Total	48277
2018	4	TX	Combined Heat and Power, Commercial Power	Hydroelectric Conventional	185
2018	4	TX	Combined Heat and Power, Commercial Power	Natural Gas	40412
2018	4	TX	Combined Heat and Power, Commercial Power	Petroleum	39
2018	4	TX	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	170
2018	4	TX	Combined Heat and Power, Commercial Power	Other Biomass	2979
2018	4	TX	Combined Heat and Power, Commercial Power	Wind	4492
2018	4	TX	Combined Heat and Power, Electric Power	Total	3163057
2018	4	TX	Combined Heat and Power, Electric Power	Natural Gas	3026181
2018	4	TX	Combined Heat and Power, Electric Power	Other Gases	131605
2018	4	TX	Combined Heat and Power, Electric Power	Other	5272
2018	4	TX	Electric Generators, Independent Power Producers	Total	21778533
2018	4	TX	Electric Generators, Independent Power Producers	Coal	4513860
2018	4	TX	Electric Generators, Independent Power Producers	Hydroelectric Conventional	3072
2018	4	TX	Electric Generators, Independent Power Producers	Natural Gas	6686712
2018	4	TX	Electric Generators, Independent Power Producers	Nuclear	2791380
2018	4	TX	Electric Generators, Independent Power Producers	Other	-643
2018	4	TX	Electric Generators, Independent Power Producers	Petroleum	2995
2018	4	TX	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	264033
2018	4	TX	Electric Generators, Independent Power Producers	Other Biomass	39986
2018	4	TX	Electric Generators, Independent Power Producers	Wind	7477501
2018	4	TX	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	-363
2018	4	TX	Electric Generators, Electric Utilities	Total	5333348
2018	4	TX	Electric Generators, Electric Utilities	Coal	2614995
2018	4	TX	Electric Generators, Electric Utilities	Hydroelectric Conventional	115063
2018	4	TX	Electric Generators, Electric Utilities	Natural Gas	2575750
2018	4	TX	Electric Generators, Electric Utilities	Other	0
2018	4	TX	Electric Generators, Electric Utilities	Petroleum	5160
2018	4	TX	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	651
2018	4	TX	Electric Generators, Electric Utilities	Wind	21728
2018	4	TX	Electric Generators, Electric Utilities	Wood and Wood Derived Fuels	0
2018	4	US-Total	Total Electric Power Industry	Total	301738914
2018	4	US-Total	Total Electric Power Industry	Coal	73382718
2018	4	US-Total	Total Electric Power Industry	Geothermal	1245940
2018	4	US-Total	Total Electric Power Industry	Pumped Storage	-376898
2018	4	US-Total	Total Electric Power Industry	Hydroelectric Conventional	27490063
2018	4	US-Total	Total Electric Power Industry	Natural Gas	99445970
2018	4	US-Total	Total Electric Power Industry	Nuclear	59133155
2018	4	US-Total	Total Electric Power Industry	Other Gases	940484
2018	4	US-Total	Total Electric Power Industry	Other	1038167
2018	4	US-Total	Total Electric Power Industry	Petroleum	1545669
2018	4	US-Total	Total Electric Power Industry	Solar Thermal and Photovoltaic	6248744
2018	4	US-Total	Total Electric Power Industry	Other Biomass	1766431
2018	4	US-Total	Total Electric Power Industry	Wind	26782707
2018	4	US-Total	Total Electric Power Industry	Wood and Wood Derived Fuels	3095765
2018	4	US-Total	Combined Heat and Power, Industrial Power	Total	11470852
2018	4	US-Total	Combined Heat and Power, Industrial Power	Coal	591084
2018	4	US-Total	Combined Heat and Power, Industrial Power	Hydroelectric Conventional	119472
2018	4	US-Total	Combined Heat and Power, Industrial Power	Natural Gas	7355528
2018	4	US-Total	Combined Heat and Power, Industrial Power	Other Gases	606601
2018	4	US-Total	Combined Heat and Power, Industrial Power	Other	379172
2018	4	US-Total	Combined Heat and Power, Industrial Power	Petroleum	94255
2018	4	US-Total	Combined Heat and Power, Industrial Power	Solar Thermal and Photovoltaic	8312
2018	4	US-Total	Combined Heat and Power, Industrial Power	Other Biomass	84728
2018	4	US-Total	Combined Heat and Power, Industrial Power	Wind	9956
2018	4	US-Total	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	2221746
2018	4	US-Total	Combined Heat and Power, Commercial Power	Total	1040244
2018	4	US-Total	Combined Heat and Power, Commercial Power	Coal	22288
2018	4	US-Total	Combined Heat and Power, Commercial Power	Pumped Storage	0
2018	4	US-Total	Combined Heat and Power, Commercial Power	Hydroelectric Conventional	24728
2018	4	US-Total	Combined Heat and Power, Commercial Power	Natural Gas	634472
2018	4	US-Total	Combined Heat and Power, Commercial Power	Other	82364
2018	4	US-Total	Combined Heat and Power, Commercial Power	Petroleum	9465
2018	4	US-Total	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	56935
2018	4	US-Total	Combined Heat and Power, Commercial Power	Other Biomass	189628
2018	4	US-Total	Combined Heat and Power, Commercial Power	Wind	18030
2018	4	US-Total	Combined Heat and Power, Commercial Power	Wood and Wood Derived Fuels	2334
2018	4	US-Total	Combined Heat and Power, Electric Power	Total	11439124
2018	4	US-Total	Combined Heat and Power, Electric Power	Coal	1001907
2018	4	US-Total	Combined Heat and Power, Electric Power	Natural Gas	9667865
2018	4	US-Total	Combined Heat and Power, Electric Power	Other Gases	306086
2018	4	US-Total	Combined Heat and Power, Electric Power	Other	67201
2018	4	US-Total	Combined Heat and Power, Electric Power	Petroleum	138518
2018	4	US-Total	Combined Heat and Power, Electric Power	Solar Thermal and Photovoltaic	511
2018	4	US-Total	Combined Heat and Power, Electric Power	Other Biomass	84378
2018	4	US-Total	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	172658
2018	4	US-Total	Electric Generators, Independent Power Producers	Total	113179595
2018	4	US-Total	Electric Generators, Independent Power Producers	Coal	16448619
2018	4	US-Total	Electric Generators, Independent Power Producers	Geothermal	1169892
2018	4	US-Total	Electric Generators, Independent Power Producers	Pumped Storage	-81927
2018	4	US-Total	Electric Generators, Independent Power Producers	Hydroelectric Conventional	2195931
2018	4	US-Total	Electric Generators, Independent Power Producers	Natural Gas	33468802
2018	4	US-Total	Electric Generators, Independent Power Producers	Nuclear	28552870
2018	4	US-Total	Electric Generators, Independent Power Producers	Other Gases	17
2018	4	US-Total	Electric Generators, Independent Power Producers	Other	467454
2018	4	US-Total	Electric Generators, Independent Power Producers	Petroleum	206655
2018	4	US-Total	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	5682884
2018	4	US-Total	Electric Generators, Independent Power Producers	Other Biomass	1282122
2018	4	US-Total	Electric Generators, Independent Power Producers	Wind	23250324
2018	4	US-Total	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	535953
2018	4	US-Total	Electric Generators, Electric Utilities	Total	164609099
2018	4	US-Total	Electric Generators, Electric Utilities	Coal	55318821
2018	4	US-Total	Electric Generators, Electric Utilities	Geothermal	76047
2018	4	US-Total	Electric Generators, Electric Utilities	Pumped Storage	-294971
2018	4	US-Total	Electric Generators, Electric Utilities	Hydroelectric Conventional	25149933
2018	4	US-Total	Electric Generators, Electric Utilities	Natural Gas	48319304
2018	4	US-Total	Electric Generators, Electric Utilities	Nuclear	30580285
2018	4	US-Total	Electric Generators, Electric Utilities	Other Gases	27781
2018	4	US-Total	Electric Generators, Electric Utilities	Other	41975
2018	4	US-Total	Electric Generators, Electric Utilities	Petroleum	1096776
2018	4	US-Total	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	500102
2018	4	US-Total	Electric Generators, Electric Utilities	Other Biomass	125575
2018	4	US-Total	Electric Generators, Electric Utilities	Wind	3504397
2018	4	US-Total	Electric Generators, Electric Utilities	Wood and Wood Derived Fuels	163075
2018	4	UT	Total Electric Power Industry	Total	2234582
2018	4	UT	Total Electric Power Industry	Coal	1294905
2018	4	UT	Total Electric Power Industry	Geothermal	34977
2018	4	UT	Total Electric Power Industry	Hydroelectric Conventional	122662
2018	4	UT	Total Electric Power Industry	Natural Gas	472109
2018	4	UT	Total Electric Power Industry	Other Gases	204
2018	4	UT	Total Electric Power Industry	Other	20300
2018	4	UT	Total Electric Power Industry	Petroleum	4832
2018	4	UT	Total Electric Power Industry	Solar Thermal and Photovoltaic	210249
2018	4	UT	Total Electric Power Industry	Other Biomass	6677
2018	4	UT	Total Electric Power Industry	Wind	67666
2018	4	UT	Combined Heat and Power, Industrial Power	Total	47547
2018	4	UT	Combined Heat and Power, Industrial Power	Coal	0
2018	4	UT	Combined Heat and Power, Industrial Power	Natural Gas	31662
2018	4	UT	Combined Heat and Power, Industrial Power	Other Gases	204
2018	4	UT	Combined Heat and Power, Industrial Power	Other	15681
2018	4	UT	Combined Heat and Power, Industrial Power	Petroleum	0
2018	4	UT	Combined Heat and Power, Commercial Power	Total	7373
2018	4	UT	Combined Heat and Power, Commercial Power	Natural Gas	6153
2018	4	UT	Combined Heat and Power, Commercial Power	Petroleum	0
2018	4	UT	Combined Heat and Power, Commercial Power	Other Biomass	1220
2018	4	UT	Electric Generators, Independent Power Producers	Total	323098
2018	4	UT	Electric Generators, Independent Power Producers	Coal	17528
2018	4	UT	Electric Generators, Independent Power Producers	Geothermal	15056
2018	4	UT	Electric Generators, Independent Power Producers	Hydroelectric Conventional	597
2018	4	UT	Electric Generators, Independent Power Producers	Natural Gas	6179
2018	4	UT	Electric Generators, Independent Power Producers	Petroleum	367
2018	4	UT	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	210249
2018	4	UT	Electric Generators, Independent Power Producers	Other Biomass	5457
2018	4	UT	Electric Generators, Independent Power Producers	Wind	67666
2018	4	UT	Electric Generators, Electric Utilities	Total	1856564
2018	4	UT	Electric Generators, Electric Utilities	Coal	1277377
2018	4	UT	Electric Generators, Electric Utilities	Geothermal	19921
2018	4	UT	Electric Generators, Electric Utilities	Hydroelectric Conventional	122065
2018	4	UT	Electric Generators, Electric Utilities	Natural Gas	428115
2018	4	UT	Electric Generators, Electric Utilities	Other	4619
2018	4	UT	Electric Generators, Electric Utilities	Petroleum	4466
2018	4	VA	Total Electric Power Industry	Total	5954285
2018	4	VA	Total Electric Power Industry	Coal	703265
2018	4	VA	Total Electric Power Industry	Pumped Storage	-87910
2018	4	VA	Total Electric Power Industry	Hydroelectric Conventional	123820
2018	4	VA	Total Electric Power Industry	Natural Gas	2757717
2018	4	VA	Total Electric Power Industry	Nuclear	2030522
2018	4	VA	Total Electric Power Industry	Other	40333
2018	4	VA	Total Electric Power Industry	Petroleum	22556
2018	4	VA	Total Electric Power Industry	Solar Thermal and Photovoltaic	86006
2018	4	VA	Total Electric Power Industry	Other Biomass	100303
2018	4	VA	Total Electric Power Industry	Wood and Wood Derived Fuels	177673
2018	4	VA	Combined Heat and Power, Industrial Power	Total	183698
2018	4	VA	Combined Heat and Power, Industrial Power	Coal	15638
2018	4	VA	Combined Heat and Power, Industrial Power	Hydroelectric Conventional	17
2018	4	VA	Combined Heat and Power, Industrial Power	Natural Gas	65286
2018	4	VA	Combined Heat and Power, Industrial Power	Petroleum	330
2018	4	VA	Combined Heat and Power, Industrial Power	Other Biomass	1367
2018	4	VA	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	101060
2018	4	VA	Combined Heat and Power, Commercial Power	Total	36473
2018	4	VA	Combined Heat and Power, Commercial Power	Coal	871
2018	4	VA	Combined Heat and Power, Commercial Power	Natural Gas	1426
2018	4	VA	Combined Heat and Power, Commercial Power	Other	15081
2018	4	VA	Combined Heat and Power, Commercial Power	Petroleum	2466
2018	4	VA	Combined Heat and Power, Commercial Power	Other Biomass	16629
2018	4	VA	Combined Heat and Power, Commercial Power	Wood and Wood Derived Fuels	0
2018	4	VA	Combined Heat and Power, Electric Power	Total	226365
2018	4	VA	Combined Heat and Power, Electric Power	Coal	1834
2018	4	VA	Combined Heat and Power, Electric Power	Natural Gas	224531
2018	4	VA	Combined Heat and Power, Electric Power	Petroleum	0
2018	4	VA	Electric Generators, Independent Power Producers	Total	1557116
2018	4	VA	Electric Generators, Independent Power Producers	Coal	32679
2018	4	VA	Electric Generators, Independent Power Producers	Hydroelectric Conventional	6375
2018	4	VA	Electric Generators, Independent Power Producers	Natural Gas	1323874
2018	4	VA	Electric Generators, Independent Power Producers	Other	25252
2018	4	VA	Electric Generators, Independent Power Producers	Petroleum	7436
2018	4	VA	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	67360
2018	4	VA	Electric Generators, Independent Power Producers	Other Biomass	81967
2018	4	VA	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	12173
2018	4	VA	Electric Generators, Electric Utilities	Total	3950634
2018	4	VA	Electric Generators, Electric Utilities	Coal	652243
2018	4	VA	Electric Generators, Electric Utilities	Pumped Storage	-87910
2018	4	VA	Electric Generators, Electric Utilities	Hydroelectric Conventional	117427
2018	4	VA	Electric Generators, Electric Utilities	Natural Gas	1142601
2018	4	VA	Electric Generators, Electric Utilities	Nuclear	2030522
2018	4	VA	Electric Generators, Electric Utilities	Petroleum	12324
2018	4	VA	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	18647
2018	4	VA	Electric Generators, Electric Utilities	Other Biomass	340
2018	4	VA	Electric Generators, Electric Utilities	Wood and Wood Derived Fuels	64440
2018	4	VT	Total Electric Power Industry	Total	197731
2018	4	VT	Total Electric Power Industry	Hydroelectric Conventional	117748
2018	4	VT	Total Electric Power Industry	Natural Gas	194
2018	4	VT	Total Electric Power Industry	Other	0
2018	4	VT	Total Electric Power Industry	Petroleum	165
2018	4	VT	Total Electric Power Industry	Solar Thermal and Photovoltaic	12768
2018	4	VT	Total Electric Power Industry	Other Biomass	950
2018	4	VT	Total Electric Power Industry	Wind	36299
2018	4	VT	Total Electric Power Industry	Wood and Wood Derived Fuels	29607
2018	4	VT	Combined Heat and Power, Commercial Power	Total	310
2018	4	VT	Combined Heat and Power, Commercial Power	Natural Gas	89
2018	4	VT	Combined Heat and Power, Commercial Power	Petroleum	0
2018	4	VT	Combined Heat and Power, Commercial Power	Wood and Wood Derived Fuels	221
2018	4	VT	Electric Generators, Independent Power Producers	Total	117528
2018	4	VT	Electric Generators, Independent Power Producers	Hydroelectric Conventional	76070
2018	4	VT	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	8427
2018	4	VT	Electric Generators, Independent Power Producers	Other Biomass	950
2018	4	VT	Electric Generators, Independent Power Producers	Wind	18918
